LevelNo,SerialIdx,JpTitle,EnTitle,Reward,InLevelCoin,Cumulative,NeededCoin,Castle,LevelCommand(Next),TitlePictPath,AdditionalCoin,Remark
1,1,坂道こえてゴールを目指せ！,A Downhill Battle,100,51,151,100,土台,下１,1.png,,
2,1,使いこなせ！ON/OFFスイッチ,ON/OFF Switch Research Expedition,100,50,301,,,下１,2.png,,中盤４コインとらない
3,1,"Hello, 3DWorld!","Hello, 3D World!",100,83,484,,,下１,3.png,,
4,1,さばくの太陽 あっちこっち,Under the Angry Sun,150,101,735,600,本館１F（右１）,Y,4.png,,
5,1,行ったり来たり お化けやしき,The Mystery of the Haunted Manor,150,86,971,,,,5.png,,ブロック１回だけ叩く
6,1,地下室でコイン集めて,Underground Coin Collecting,200,40,1211,400,西１F,,6.png,,
7,1,ブランコクレーンのアスレチック場,Swinging Claw Ropes Course,150,52,1413,,,,7.png,,
8,1,くつくつ大作戦,Shoe-Stopper,100,60,1573,,,,8.png,,
9,1,4つのカギを求めて,The Keymaster,200,33,1806,,,,9.png,,P持ち中央ルート
10,1,おくから登場！ マグナムキラー,Banzai Bill Ambush,150,58,2014,,,,10.png,,10コインだけとらない
11,1,シーソーを かたむけて,Seesaw Catapults,150,73,2237,,,,11.png,,序盤8枚なし
12,1,もぐってビックリ！ さかさマリオ,Tunnel to the Dark Side of the Moon,150,65,2452,,,,12.png,,最初10コインとらない
Dog1,1,つるつるにげ切れ ブランコクレーン,Swinging Claw Escape,200,97,2749,,,,Dog1.png,,
Dog2,1,こうらでにげて！ せまる毒ぬま,Swamp Escape by Shell!,0,81,2830,,,,Dog2.png,,
Dog3,1,ワンワンこわい,Chain Chomp Chiller,0,64,2894,1200,本館２F,,Dog3.png,,
16,1,ファイアクッパJr.クラウンで うちまくれ！,That's One Hot Car!,200,51,3145,400,東１F,,16.png,,
13,1,敵か味方か？カロンのこうら,Dry Bones Shell Boating,150,97,3392,,,,13.png,,
14,1,とびあがれ！たつまきさばく,Twisting Through the Desert Sands,150,94,3636,,,,14.png,,
15,1,ぬき足 さし足 ジャンプなし,No Jumping Allowed!,200,61,3897,,,,15.png,,最初の20コインもとらない、最後20コイン取らない
17,1,ブランコクレーンでつかまえて,"Swing, Claw! Swing!",150,27,4074,,,,17.png,,ゴールポールとらない
18,1,ファイアボールと 木のぼりと,Treetop Fireballs,100,84,4258,,,,18.png,,
19,1,大漁！ プクプクの海,Plenty of Cheep Cheeps in the Sea,150,101,4509,,,,19.png,,
20,1,たんけん！ ファイアクッパクラウン,Fire Koopa Clown Carnage,150,55,4714,,,,20.png,,全体的にコイン無視
21,1,スネークブロックで空の旅,Snake Blocks in the Sky,150,24,4888,,,青キノ,21.png,,
Blue,1,まいごのキノピオをさがして,Little Toad Lost,0,41,4929,,,赤キノ,Blue.png,,
Red,1,重たい石材 よっこらしょ,Heavy Stone Heave-Ho,0,22,4951,,,緑キノ,Red.png,,
